Time,Activity
2017-11-20 14:02:00,34.0
2017-11-20 14:02:30,31.0
2017-11-20 14:03:00,50.0
2017-11-20 14:03:30,0.0
2017-11-20 14:04:00,151.0
2017-11-20 14:04:30,123.0
2017-11-20 14:05:00,137.0
2017-11-20 14:05:30,105.0
2017-11-20 14:06:00,50.0
2017-11-20 14:06:30,105.0
2017-11-20 14:07:00,27.0
2017-11-20 14:07:30,19.0
2017-11-20 14:08:00,69.0
2017-11-20 14:08:30,195.0
2017-11-20 14:09:00,23.0
2017-11-20 14:09:30,183.0
2017-11-20 14:10:00,189.0
2017-11-20 14:10:30,50.0
2017-11-20 14:11:00,31.0
2017-11-20 14:11:30,9.0
2017-11-20 14:12:00,59.0
2017-11-20 14:12:30,28.0
2017-11-20 14:13:00,128.0
2017-11-20 14:13:30,0.0
2017-11-20 14:14:00,6.0
2017-11-20 14:14:30,27.0
2017-11-20 14:15:00,45.0
2017-11-20 14:15:30,37.0
2017-11-20 14:16:00,37.0
2017-11-20 14:16:30,39.0
2017-11-20 14:17:00,158.0
2017-11-20 14:17:30,97.0
2017-11-20 14:18:00,3.0
2017-11-20 14:18:30,100.0
2017-11-20 14:19:00,225.0
2017-11-20 14:19:30,50.0
2017-11-20 14:20:00,3.0
2017-11-20 14:20:30,84.0
2017-11-20 14:21:00,123.0
2017-11-20 14:21:30,78.0
2017-11-20 14:22:00,20.0
2017-11-20 14:22:30,0.0
2017-11-20 14:23:00,97.0
2017-11-20 14:23:30,6.0
2017-11-20 14:24:00,3.0
2017-11-20 14:24:30,0.0
2017-11-20 14:25:00,22.0
2017-11-20 14:25:30,183.0
2017-11-20 14:26:00,137.0
2017-11-20 14:26:30,37.0
2017-11-20 14:27:00,39.0
2017-11-20 14:27:30,66.0
2017-11-20 14:28:00,0.0
2017-11-20 14:28:30,8.0
2017-11-20 14:29:00,2.0
2017-11-20 14:29:30,114.0
2017-11-20 14:30:00,209.0
2017-11-20 14:30:30,39.0
2017-11-20 14:31:00,27.0
2017-11-20 14:31:30,42.0
2017-11-20 14:32:00,56.0
2017-11-20 14:32:30,119.0
2017-11-20 14:33:00,31.0
2017-11-20 14:33:30,25.0
2017-11-20 14:34:00,19.0
2017-11-20 14:34:30,48.0
2017-11-20 14:35:00,36.0
2017-11-20 14:35:30,69.0
2017-11-20 14:36:00,84.0
2017-11-20 14:36:30,14.0
2017-11-20 14:37:00,0.0
2017-11-20 14:37:30,22.0
2017-11-20 14:38:00,94.0
2017-11-20 14:38:30,100.0
2017-11-20 14:39:00,3.0
2017-11-20 14:39:30,20.0
2017-11-20 14:40:00,97.0
2017-11-20 14:40:30,50.0
2017-11-20 14:41:00,170.0
2017-11-20 14:41:30,14.0
2017-11-20 14:42:00,30.0
2017-11-20 14:42:30,30.0
2017-11-20 14:43:00,33.0
2017-11-20 14:43:30,78.0
2017-11-20 14:44:00,12.0
2017-11-20 14:44:30,3.0
2017-11-20 14:45:00,0.0
2017-11-20 14:45:30,0.0
2017-11-20 14:46:00,3.0
2017-11-20 14:46:30,87.0
2017-11-20 14:47:00,94.0
2017-11-20 14:47:30,56.0
2017-11-20 14:48:00,8.0
2017-11-20 14:48:30,0.0
2017-11-20 14:49:00,0.0
2017-11-20 14:49:30,14.0
2017-11-20 14:50:00,69.0
2017-11-20 14:50:30,100.0
2017-11-20 14:51:00,53.0
2017-11-20 14:51:30,84.0
2017-11-20 14:52:00,8.0
2017-11-20 14:52:30,0.0
2017-11-20 14:53:00,45.0
2017-11-20 14:53:30,41.0
2017-11-20 14:54:00,0.0
2017-11-20 14:54:30,2.0
2017-11-20 14:55:00,62.0
2017-11-20 14:55:30,105.0
2017-11-20 14:56:00,66.0
2017-11-20 14:56:30,97.0
2017-11-20 14:57:00,37.0
2017-11-20 14:57:30,23.0
2017-11-20 14:58:00,45.0
2017-11-20 14:58:30,195.0
2017-11-20 14:59:00,25.0
2017-11-20 14:59:30,6.0
2017-11-20 15:00:00,31.0
2017-11-20 15:00:30,31.0
2017-11-20 15:01:00,48.0
2017-11-20 15:01:30,39.0
2017-11-20 15:02:00,78.0
2017-11-20 15:02:30,41.0
2017-11-20 15:03:00,37.0
2017-11-20 15:03:30,20.0
2017-11-20 15:04:00,147.0
2017-11-20 15:04:30,6.0
2017-11-20 15:05:00,48.0
2017-11-20 15:05:30,36.0
2017-11-20 15:06:00,30.0
2017-11-20 15:06:30,53.0
2017-11-20 15:07:00,151.0
2017-11-20 15:07:30,48.0
2017-11-20 15:08:00,30.0
2017-11-20 15:08:30,123.0
2017-11-20 15:09:00,84.0
2017-11-20 15:09:30,56.0
2017-11-20 15:10:00,62.0
2017-11-20 15:10:30,0.0
2017-11-20 15:11:00,50.0
2017-11-20 15:11:30,56.0
2017-11-20 15:12:00,0.0
2017-11-20 15:12:30,72.0
2017-11-20 15:13:00,137.0
2017-11-20 15:13:30,105.0
2017-11-20 15:14:00,5.0
2017-11-20 15:14:30,17.0
2017-11-20 15:15:00,0.0
2017-11-20 15:15:30,62.0
2017-11-20 15:16:00,6.0
2017-11-20 15:16:30,195.0
2017-11-20 15:17:00,176.0
2017-11-20 15:17:30,240.0
2017-11-20 15:18:00,19.0
2017-11-20 15:18:30,9.0
2017-11-20 15:19:00,248.0
2017-11-20 15:19:30,407.0
2017-11-20 15:20:00,176.0
2017-11-20 15:20:30,176.0
2017-11-20 15:21:00,465.0
2017-11-20 15:21:30,275.0
2017-11-20 15:22:00,119.0
2017-11-20 15:22:30,0.0
2017-11-20 15:23:00,66.0
2017-11-20 15:23:30,164.0
2017-11-20 15:24:00,189.0
2017-11-20 15:24:30,137.0
2017-11-20 15:25:00,265.0
2017-11-20 15:25:30,293.0
2017-11-20 15:26:00,209.0
2017-11-20 15:26:30,248.0
2017-11-20 15:27:00,209.0
2017-11-20 15:27:30,225.0
2017-11-20 15:28:00,183.0
2017-11-20 15:28:30,209.0
2017-11-20 15:29:00,275.0
2017-11-20 15:29:30,100.0
2017-11-20 15:30:00,39.0
2017-11-20 15:30:30,75.0
2017-11-20 15:31:00,47.0
2017-11-20 15:31:30,128.0
2017-11-20 15:32:00,119.0
2017-11-20 15:32:30,158.0
2017-11-20 15:33:00,158.0
2017-11-20 15:33:30,123.0
2017-11-20 15:34:00,66.0
2017-11-20 15:34:30,137.0
2017-11-20 15:35:00,151.0
2017-11-20 15:35:30,133.0
2017-11-20 15:36:00,142.0
2017-11-20 15:36:30,123.0
2017-11-20 15:37:00,164.0
2017-11-20 15:37:30,170.0
2017-11-20 15:38:00,128.0
2017-11-20 15:38:30,225.0
2017-11-20 15:39:00,407.0
2017-11-20 15:39:30,336.0
2017-11-20 15:40:00,370.0
2017-11-20 15:40:30,325.0
2017-11-20 15:41:00,217.0
2017-11-20 15:41:30,62.0
2017-11-20 15:42:00,336.0
2017-11-20 15:42:30,347.0
2017-11-20 15:43:00,357.0
2017-11-20 15:43:30,164.0
2017-11-20 15:44:00,275.0
2017-11-20 15:44:30,248.0
2017-11-20 15:45:00,176.0
2017-11-20 15:45:30,275.0
2017-11-20 15:46:00,256.0
2017-11-20 15:46:30,240.0
2017-11-20 15:47:00,137.0
2017-11-20 15:47:30,217.0
2017-11-20 15:48:00,176.0
2017-11-20 15:48:30,176.0
2017-11-20 15:49:00,225.0
2017-11-20 15:49:30,201.0
2017-11-20 15:50:00,314.0
2017-11-20 15:50:30,201.0
2017-11-20 15:51:00,275.0
2017-11-20 15:51:30,684.0
2017-11-20 15:52:00,314.0
2017-11-20 15:52:30,164.0
2017-11-20 15:53:00,100.0
2017-11-20 15:53:30,114.0
2017-11-20 15:54:00,78.0
2017-11-20 15:54:30,2.0
2017-11-20 15:55:00,6.0
2017-11-20 15:55:30,14.0
2017-11-20 15:56:00,133.0
2017-11-20 15:56:30,3.0
2017-11-20 15:57:00,53.0
2017-11-20 15:57:30,41.0
2017-11-20 15:58:00,6.0
2017-11-20 15:58:30,0.0
2017-11-20 15:59:00,123.0
2017-11-20 15:59:30,137.0
2017-11-20 16:00:00,109.0
2017-11-20 16:00:30,9.0
2017-11-20 16:01:00,0.0
2017-11-20 16:01:30,97.0
2017-11-20 16:02:00,75.0
2017-11-20 16:02:30,53.0
2017-11-20 16:03:00,59.0
2017-11-20 16:03:30,100.0
2017-11-20 16:04:00,109.0
2017-11-20 16:04:30,133.0
2017-11-20 16:05:00,3.0
2017-11-20 16:05:30,0.0
2017-11-20 16:06:00,114.0
2017-11-20 16:06:30,170.0
2017-11-20 16:07:00,158.0
2017-11-20 16:07:30,69.0
2017-11-20 16:08:00,87.0
2017-11-20 16:08:30,164.0
2017-11-20 16:09:00,137.0
2017-11-20 16:09:30,123.0
2017-11-20 16:10:00,123.0
2017-11-20 16:10:30,62.0
2017-11-20 16:11:00,45.0
2017-11-20 16:11:30,72.0
2017-11-20 16:12:00,62.0
2017-11-20 16:12:30,25.0
2017-11-20 16:13:00,14.0
2017-11-20 16:13:30,109.0
2017-11-20 16:14:00,133.0
2017-11-20 16:14:30,41.0
2017-11-20 16:15:00,41.0
2017-11-20 16:15:30,97.0
2017-11-20 16:16:00,66.0
2017-11-20 16:16:30,119.0
2017-11-20 16:17:00,20.0
2017-11-20 16:17:30,133.0
2017-11-20 16:18:00,16.0
2017-11-20 16:18:30,19.0
2017-11-20 16:19:00,3.0
2017-11-20 16:19:30,37.0
2017-11-20 16:20:00,41.0
2017-11-20 16:20:30,23.0
2017-11-20 16:21:00,14.0
2017-11-20 16:21:30,14.0
2017-11-20 16:22:00,14.0
2017-11-20 16:22:30,9.0
2017-11-20 16:23:00,0.0
2017-11-20 16:23:30,12.0
2017-11-20 16:24:00,17.0
2017-11-20 16:24:30,30.0
2017-11-20 16:25:00,16.0
2017-11-20 16:25:30,3.0
2017-11-20 16:26:00,16.0
2017-11-20 16:26:30,31.0
2017-11-20 16:27:00,6.0
2017-11-20 16:27:30,137.0
2017-11-20 16:28:00,265.0
2017-11-20 16:28:30,48.0
2017-11-20 16:29:00,114.0
2017-11-20 16:29:30,142.0
2017-11-20 16:30:00,97.0
2017-11-20 16:30:30,25.0
2017-11-20 16:31:00,62.0
2017-11-20 16:31:30,78.0
2017-11-20 16:32:00,20.0
2017-11-20 16:32:30,8.0
2017-11-20 16:33:00,37.0
2017-11-20 16:33:30,14.0
2017-11-20 16:34:00,94.0
2017-11-20 16:34:30,45.0
2017-11-20 16:35:00,44.0
2017-11-20 16:35:30,75.0
2017-11-20 16:36:00,164.0
2017-11-20 16:36:30,100.0
2017-11-20 16:37:00,28.0
2017-11-20 16:37:30,50.0
2017-11-20 16:38:00,170.0
2017-11-20 16:38:30,109.0
2017-11-20 16:39:00,176.0
2017-11-20 16:39:30,25.0
2017-11-20 16:40:00,142.0
2017-11-20 16:40:30,284.0
2017-11-20 16:41:00,407.0
2017-11-20 16:41:30,395.0
2017-11-20 16:42:00,151.0
2017-11-20 16:42:30,81.0
2017-11-20 16:43:00,189.0
2017-11-20 16:43:30,84.0
2017-11-20 16:44:00,325.0
2017-11-20 16:44:30,16.0
2017-11-20 16:45:00,0.0
2017-11-20 16:45:30,28.0
2017-11-20 16:46:00,183.0
2017-11-20 16:46:30,265.0
2017-11-20 16:47:00,151.0
2017-11-20 16:47:30,176.0
2017-11-20 16:48:00,293.0
2017-11-20 16:48:30,357.0
2017-11-20 16:49:00,240.0
2017-11-20 16:49:30,119.0
2017-11-20 16:50:00,59.0
2017-11-20 16:50:30,195.0
2017-11-20 16:51:00,314.0
2017-11-20 16:51:30,183.0
2017-11-20 16:52:00,50.0
2017-11-20 16:52:30,240.0
2017-11-20 16:53:00,158.0
2017-11-20 16:53:30,265.0
2017-11-20 16:54:00,601.0
2017-11-20 16:54:30,209.0
2017-11-20 16:55:00,158.0
2017-11-20 16:55:30,142.0
2017-11-20 16:56:00,105.0
2017-11-20 16:56:30,164.0
2017-11-20 16:57:00,407.0
2017-11-20 16:57:30,31.0
2017-11-20 16:58:00,62.0
2017-11-20 16:58:30,12.0
2017-11-20 16:59:00,9.0
2017-11-20 16:59:30,50.0
2017-11-20 17:00:00,16.0
2017-11-20 17:00:30,109.0
2017-11-20 17:01:00,0.0
2017-11-20 17:01:30,2.0
2017-11-20 17:02:00,0.0
2017-11-20 17:02:30,114.0
2017-11-20 17:03:00,41.0
2017-11-20 17:03:30,47.0
2017-11-20 17:04:00,41.0
2017-11-20 17:04:30,66.0
2017-11-20 17:05:00,94.0
2017-11-20 17:05:30,33.0
2017-11-20 17:06:00,66.0
2017-11-20 17:06:30,39.0
2017-11-20 17:07:00,69.0
2017-11-20 17:07:30,94.0
2017-11-20 17:08:00,105.0
2017-11-20 17:08:30,87.0
2017-11-20 17:09:00,84.0
2017-11-20 17:09:30,3.0
2017-11-20 17:10:00,0.0
2017-11-20 17:10:30,2.0
2017-11-20 17:11:00,53.0
2017-11-20 17:11:30,42.0
2017-11-20 17:12:00,56.0
2017-11-20 17:12:30,105.0
2017-11-20 17:13:00,59.0
2017-11-20 17:13:30,97.0
2017-11-20 17:14:00,147.0
2017-11-20 17:14:30,69.0
2017-11-20 17:15:00,151.0
2017-11-20 17:15:30,62.0
2017-11-20 17:16:00,133.0
2017-11-20 17:16:30,59.0
2017-11-20 17:17:00,53.0
2017-11-20 17:17:30,81.0
2017-11-20 17:18:00,75.0
2017-11-20 17:18:30,0.0
2017-11-20 17:19:00,5.0
2017-11-20 17:19:30,66.0
2017-11-20 17:20:00,8.0
2017-11-20 17:20:30,84.0
2017-11-20 17:21:00,6.0
2017-11-20 17:21:30,37.0
2017-11-20 17:22:00,53.0
2017-11-20 17:22:30,128.0
2017-11-20 17:23:00,72.0
2017-11-20 17:23:30,0.0
2017-11-20 17:24:00,357.0
2017-11-20 17:24:30,72.0
2017-11-20 17:25:00,201.0
2017-11-20 17:25:30,142.0
2017-11-20 17:26:00,123.0
2017-11-20 17:26:30,123.0
2017-11-20 17:27:00,119.0
2017-11-20 17:27:30,97.0
2017-11-20 17:28:00,0.0
2017-11-20 17:28:30,78.0
2017-11-20 17:29:00,256.0
2017-11-20 17:29:30,75.0
2017-11-20 17:30:00,0.0
2017-11-20 17:30:30,91.0
2017-11-20 17:31:00,105.0
2017-11-20 17:31:30,14.0
2017-11-20 17:32:00,31.0
2017-11-20 17:32:30,2.0
2017-11-20 17:33:00,164.0
2017-11-20 17:33:30,209.0
2017-11-20 17:34:00,19.0
2017-11-20 17:34:30,225.0
2017-11-20 17:35:00,137.0
2017-11-20 17:35:30,183.0
2017-11-20 17:36:00,137.0
2017-11-20 17:36:30,209.0
2017-11-20 17:37:00,240.0
2017-11-20 17:37:30,170.0
2017-11-20 17:38:00,142.0
2017-11-20 17:38:30,201.0
2017-11-20 17:39:00,164.0
2017-11-20 17:39:30,176.0
2017-11-20 17:40:00,183.0
2017-11-20 17:40:30,265.0
2017-11-20 17:41:00,225.0
2017-11-20 17:41:30,69.0
2017-11-20 17:42:00,0.0
2017-11-20 17:42:30,20.0
2017-11-20 17:43:00,6.0
2017-11-20 17:43:30,114.0
2017-11-20 17:44:00,94.0
2017-11-20 17:44:30,109.0
2017-11-20 17:45:00,209.0
2017-11-20 17:45:30,217.0
2017-11-20 17:46:00,382.0
2017-11-20 17:46:30,481.0
2017-11-20 17:47:00,176.0
2017-11-20 17:47:30,293.0
2017-11-20 17:48:00,183.0
2017-11-20 17:48:30,142.0
2017-11-20 17:49:00,105.0
2017-11-20 17:49:30,59.0
2017-11-20 17:50:00,69.0
2017-11-20 17:50:30,97.0
2017-11-20 17:51:00,97.0
2017-11-20 17:51:30,217.0
2017-11-20 17:52:00,137.0
2017-11-20 17:52:30,105.0
2017-11-20 17:53:00,137.0
2017-11-20 17:53:30,14.0
2017-11-20 17:54:00,33.0
2017-11-20 17:54:30,50.0
2017-11-20 17:55:00,25.0
2017-11-20 17:55:30,128.0
2017-11-20 17:56:00,23.0
2017-11-20 17:56:30,72.0
2017-11-20 17:57:00,133.0
2017-11-20 17:57:30,170.0
2017-11-20 17:58:00,23.0
2017-11-20 17:58:30,2.0
2017-11-20 17:59:00,147.0
2017-11-20 17:59:30,564.0
2017-11-20 18:00:00,84.0
2017-11-20 18:00:30,105.0
2017-11-20 18:01:00,114.0
2017-11-20 18:01:30,275.0
2017-11-20 18:02:00,91.0
2017-11-20 18:02:30,133.0
2017-11-20 18:03:00,81.0
2017-11-20 18:03:30,105.0
2017-11-20 18:04:00,465.0
2017-11-20 18:04:30,256.0
2017-11-20 18:05:00,240.0
2017-11-20 18:05:30,142.0
2017-11-20 18:06:00,123.0
2017-11-20 18:06:30,275.0
2017-11-20 18:07:00,81.0
2017-11-20 18:07:30,170.0
2017-11-20 18:08:00,105.0
2017-11-20 18:08:30,164.0
2017-11-20 18:09:00,189.0
2017-11-20 18:09:30,189.0
2017-11-20 18:10:00,133.0
2017-11-20 18:10:30,240.0
2017-11-20 18:11:00,142.0
2017-11-20 18:11:30,233.0
2017-11-20 18:12:00,225.0
2017-11-20 18:12:30,151.0
2017-11-20 18:13:00,217.0
2017-11-20 18:13:30,176.0
2017-11-20 18:14:00,582.0
2017-11-20 18:14:30,370.0
2017-11-20 18:15:00,147.0
2017-11-20 18:15:30,395.0
2017-11-20 18:16:00,100.0
2017-11-20 18:16:30,217.0
2017-11-20 18:17:00,142.0
2017-11-20 18:17:30,164.0
2017-11-20 18:18:00,105.0
2017-11-20 18:18:30,137.0
2017-11-20 18:19:00,48.0
2017-11-20 18:19:30,217.0
2017-11-20 18:20:00,201.0
2017-11-20 18:20:30,137.0
2017-11-20 18:21:00,72.0
2017-11-20 18:21:30,109.0
2017-11-20 18:22:00,128.0
2017-11-20 18:22:30,189.0
2017-11-20 18:23:00,256.0
2017-11-20 18:23:30,293.0
2017-11-20 18:24:00,357.0
2017-11-20 18:24:30,265.0
2017-11-20 18:25:00,133.0
2017-11-20 18:25:30,109.0
2017-11-20 18:26:00,14.0
2017-11-20 18:26:30,119.0
2017-11-20 18:27:00,303.0
2017-11-20 18:27:30,395.0
2017-11-20 18:28:00,217.0
2017-11-20 18:28:30,97.0
2017-11-20 18:29:00,105.0
2017-11-20 18:29:30,217.0
2017-11-20 18:30:00,128.0
2017-11-20 18:30:30,201.0
2017-11-20 18:31:00,147.0
2017-11-20 18:31:30,314.0
2017-11-20 18:32:00,133.0
2017-11-20 18:32:30,147.0
2017-11-20 18:33:00,81.0
2017-11-20 18:33:30,147.0
2017-11-20 18:34:00,97.0
2017-11-20 18:34:30,62.0
2017-11-20 18:35:00,75.0
2017-11-20 18:35:30,109.0
2017-11-20 18:36:00,109.0
2017-11-20 18:36:30,87.0
2017-11-20 18:37:00,3.0
2017-11-20 18:37:30,256.0
2017-11-20 18:38:00,164.0
2017-11-20 18:38:30,195.0
2017-11-20 18:39:00,72.0
2017-11-20 18:39:30,94.0
2017-11-20 18:40:00,176.0
2017-11-20 18:40:30,119.0
2017-11-20 18:41:00,133.0
2017-11-20 18:41:30,195.0
2017-11-20 18:42:00,84.0
2017-11-20 18:42:30,50.0
2017-11-20 18:43:00,164.0
2017-11-20 18:43:30,75.0
2017-11-20 18:44:00,183.0
2017-11-20 18:44:30,105.0
2017-11-20 18:45:00,183.0
2017-11-20 18:45:30,147.0
2017-11-20 18:46:00,147.0
2017-11-20 18:46:30,53.0
2017-11-20 18:47:00,87.0
2017-11-20 18:47:30,158.0
2017-11-20 18:48:00,47.0
2017-11-20 18:48:30,84.0
2017-11-20 18:49:00,151.0
2017-11-20 18:49:30,209.0
2017-11-20 18:50:00,66.0
2017-11-20 18:50:30,94.0
2017-11-20 18:51:00,151.0
2017-11-20 18:51:30,81.0
2017-11-20 18:52:00,100.0
2017-11-20 18:52:30,56.0
2017-11-20 18:53:00,39.0
2017-11-20 18:53:30,109.0
2017-11-20 18:54:00,256.0
2017-11-20 18:54:30,225.0
2017-11-20 18:55:00,217.0
2017-11-20 18:55:30,30.0
2017-11-20 18:56:00,2.0
2017-11-20 18:56:30,105.0
2017-11-20 18:57:00,100.0
2017-11-20 18:57:30,44.0
2017-11-20 18:58:00,22.0
2017-11-20 18:58:30,53.0
2017-11-20 18:59:00,293.0
2017-11-20 18:59:30,195.0
2017-11-20 19:00:00,303.0
2017-11-20 19:00:30,94.0
2017-11-20 19:01:00,69.0
2017-11-20 19:01:30,59.0
2017-11-20 19:02:00,78.0
2017-11-20 19:02:30,48.0
2017-11-20 19:03:00,407.0
2017-11-20 19:03:30,284.0
2017-11-20 19:04:00,546.0
2017-11-20 19:04:30,119.0
2017-11-20 19:05:00,119.0
2017-11-20 19:05:30,2.0
2017-11-20 19:06:00,42.0
2017-11-20 19:06:30,347.0
2017-11-20 19:07:00,105.0
2017-11-20 19:07:30,72.0
2017-11-20 19:08:00,284.0
2017-11-20 19:08:30,293.0
2017-11-20 19:09:00,100.0
2017-11-20 19:09:30,142.0
2017-11-20 19:10:00,69.0
2017-11-20 19:10:30,164.0
2017-11-20 19:11:00,109.0
2017-11-20 19:11:30,164.0
2017-11-20 19:12:00,407.0
2017-11-20 19:12:30,105.0
2017-11-20 19:13:00,147.0
2017-11-20 19:13:30,97.0
2017-11-20 19:14:00,151.0
2017-11-20 19:14:30,158.0
2017-11-20 19:15:00,94.0
2017-11-20 19:15:30,137.0
2017-11-20 19:16:00,72.0
2017-11-20 19:16:30,158.0
2017-11-20 19:17:00,147.0
2017-11-20 19:17:30,233.0
2017-11-20 19:18:00,347.0
2017-11-20 19:18:30,164.0
2017-11-20 19:19:00,142.0
2017-11-20 19:19:30,151.0
2017-11-20 19:20:00,91.0
2017-11-20 19:20:30,123.0
2017-11-20 19:21:00,164.0
2017-11-20 19:21:30,100.0
2017-11-20 19:22:00,109.0
2017-11-20 19:22:30,183.0
2017-11-20 19:23:00,53.0
2017-11-20 19:23:30,53.0
2017-11-20 19:24:00,170.0
2017-11-20 19:24:30,133.0
2017-11-20 19:25:00,164.0
2017-11-20 19:25:30,78.0
2017-11-20 19:26:00,164.0
2017-11-20 19:26:30,0.0
2017-11-20 19:27:00,0.0
2017-11-20 19:27:30,170.0
2017-11-20 19:28:00,151.0
2017-11-20 19:28:30,256.0
2017-11-20 19:29:00,142.0
2017-11-20 19:29:30,105.0
2017-11-20 19:30:00,195.0
2017-11-20 19:30:30,195.0
2017-11-20 19:31:00,91.0
2017-11-20 19:31:30,0.0
2017-11-20 19:32:00,158.0
2017-11-20 19:32:30,225.0
2017-11-20 19:33:00,128.0
2017-11-20 19:33:30,209.0
2017-11-20 19:34:00,357.0
2017-11-20 19:34:30,87.0
2017-11-20 19:35:00,30.0
2017-11-20 19:35:30,12.0
2017-11-20 19:36:00,407.0
2017-11-20 19:36:30,293.0
2017-11-20 19:37:00,209.0
2017-11-20 19:37:30,105.0
2017-11-20 19:38:00,109.0
2017-11-20 19:38:30,201.0
2017-11-20 19:39:00,36.0
2017-11-20 19:39:30,62.0
2017-11-20 19:40:00,105.0
2017-11-20 19:40:30,114.0
2017-11-20 19:41:00,3.0
2017-11-20 19:41:30,137.0
2017-11-20 19:42:00,706.0
2017-11-20 19:42:30,183.0
2017-11-20 19:43:00,225.0
2017-11-20 19:43:30,75.0
2017-11-20 19:44:00,293.0
2017-11-20 19:44:30,217.0
2017-11-20 19:45:00,421.0
2017-11-20 19:45:30,209.0
2017-11-20 19:46:00,465.0
2017-11-20 19:46:30,325.0
2017-11-20 19:47:00,158.0
2017-11-20 19:47:30,217.0
2017-11-20 19:48:00,158.0
2017-11-20 19:48:30,147.0
2017-11-20 19:49:00,183.0
2017-11-20 19:49:30,137.0
2017-11-20 19:50:00,119.0
2017-11-20 19:50:30,265.0
2017-11-20 19:51:00,114.0
2017-11-20 19:51:30,53.0
2017-11-20 19:52:00,142.0
2017-11-20 19:52:30,50.0
2017-11-20 19:53:00,91.0
2017-11-20 19:53:30,53.0
2017-11-20 19:54:00,16.0
2017-11-20 19:54:30,19.0
2017-11-20 19:55:00,209.0
2017-11-20 19:55:30,97.0
2017-11-20 19:56:00,114.0
2017-11-20 19:56:30,53.0
2017-11-20 19:57:00,133.0
2017-11-20 19:57:30,164.0
2017-11-20 19:58:00,176.0
2017-11-20 19:58:30,176.0
2017-11-20 19:59:00,151.0
2017-11-20 19:59:30,12.0
2017-11-20 20:00:00,87.0
2017-11-20 20:00:30,109.0
2017-11-20 20:01:00,0.0
2017-11-20 20:01:30,0.0
2017-11-20 20:02:00,75.0
2017-11-20 20:02:30,133.0
2017-11-20 20:03:00,209.0
2017-11-20 20:03:30,109.0
2017-11-20 20:04:00,50.0
2017-11-20 20:04:30,151.0
2017-11-20 20:05:00,94.0
2017-11-20 20:05:30,128.0
2017-11-20 20:06:00,69.0
2017-11-20 20:06:30,19.0
2017-11-20 20:07:00,0.0
2017-11-20 20:07:30,0.0
2017-11-20 20:08:00,0.0
2017-11-20 20:08:30,0.0
2017-11-20 20:09:00,0.0
2017-11-20 20:09:30,0.0
2017-11-20 20:10:00,20.0
2017-11-20 20:10:30,248.0
2017-11-20 20:11:00,0.0
2017-11-20 20:11:30,0.0
2017-11-20 20:12:00,9.0
2017-11-20 20:12:30,72.0
2017-11-20 20:13:00,158.0
2017-11-20 20:13:30,137.0
2017-11-20 20:14:00,195.0
2017-11-20 20:14:30,48.0
2017-11-20 20:15:00,23.0
2017-11-20 20:15:30,128.0
2017-11-20 20:16:00,265.0
2017-11-20 20:16:30,109.0
2017-11-20 20:17:00,0.0
2017-11-20 20:17:30,0.0
2017-11-20 20:18:00,0.0
2017-11-20 20:18:30,0.0
2017-11-20 20:19:00,0.0
2017-11-20 20:19:30,20.0
2017-11-20 20:20:00,9.0
2017-11-20 20:20:30,14.0
2017-11-20 20:21:00,41.0
2017-11-20 20:21:30,119.0
2017-11-20 20:22:00,91.0
2017-11-20 20:22:30,137.0
2017-11-20 20:23:00,41.0
2017-11-20 20:23:30,0.0
2017-11-20 20:24:00,12.0
2017-11-20 20:24:30,75.0
2017-11-20 20:25:00,176.0
2017-11-20 20:25:30,256.0
2017-11-20 20:26:00,189.0
2017-11-20 20:26:30,217.0
2017-11-20 20:27:00,233.0
2017-11-20 20:27:30,265.0
2017-11-20 20:28:00,201.0
2017-11-20 20:28:30,84.0
2017-11-20 20:29:00,72.0
2017-11-20 20:29:30,84.0
2017-11-20 20:30:00,158.0
2017-11-20 20:30:30,189.0
2017-11-20 20:31:00,209.0
2017-11-20 20:31:30,195.0
2017-11-20 20:32:00,128.0
2017-11-20 20:32:30,0.0
2017-11-20 20:33:00,256.0
2017-11-20 20:33:30,53.0
2017-11-20 20:34:00,3.0
2017-11-20 20:34:30,23.0
2017-11-20 20:35:00,217.0
2017-11-20 20:35:30,109.0
2017-11-20 20:36:00,133.0
2017-11-20 20:36:30,0.0
2017-11-20 20:37:00,0.0
2017-11-20 20:37:30,0.0
2017-11-20 20:38:00,0.0
2017-11-20 20:38:30,12.0
2017-11-20 20:39:00,22.0
2017-11-20 20:39:30,137.0
2017-11-20 20:40:00,128.0
2017-11-20 20:40:30,164.0
2017-11-20 20:41:00,225.0
2017-11-20 20:41:30,275.0
2017-11-20 20:42:00,240.0
2017-11-20 20:42:30,407.0
2017-11-20 20:43:00,240.0
2017-11-20 20:43:30,284.0
2017-11-20 20:44:00,256.0
2017-11-20 20:44:30,436.0
2017-11-20 20:45:00,87.0
2017-11-20 20:45:30,105.0
2017-11-20 20:46:00,69.0
2017-11-20 20:46:30,137.0
2017-11-20 20:47:00,164.0
2017-11-20 20:47:30,114.0
2017-11-20 20:48:00,109.0
2017-11-20 20:48:30,151.0
2017-11-20 20:49:00,87.0
2017-11-20 20:49:30,69.0
2017-11-20 20:50:00,91.0
2017-11-20 20:50:30,183.0
2017-11-20 20:51:00,265.0
2017-11-20 20:51:30,303.0
2017-11-20 20:52:00,41.0
2017-11-20 20:52:30,16.0
2017-11-20 20:53:00,0.0
